day, date, avg, avgh, avgl, hi, hih, hil, lo, loh, lol, precip
298, 2010-10-26, 63, 66.7, 59.3, 70.8, 76.4, 65.2, 55.3, 58.3, 52.3, 17
299, 2010-10-27, 62.8, 66.5, 59.1, 70.5, 76.1, 64.9, 55.1, 58.2, 52, 17.7
300, 2010-10-28, 62.7, 66.4, 59, 70.3, 75.8, 64.8, 55, 58.1, 51.9, 18.3
301, 2010-10-29, 62.5, 66.2, 58.8, 70.1, 75.6, 64.6, 54.8, 58, 51.6, 19
302, 2010-10-30, 62.3, 66, 58.6, 69.9, 75.3, 64.5, 54.7, 57.9, 51.5, 19.5
303, 2010-10-31, 62.1, 65.8, 58.4, 69.6, 75, 64.2, 54.5, 57.7, 51.3, 20.1
304, 2010-11-01, 61.9, 65.6, 58.2, 69.4, 74.8, 64, 54.4, 57.7, 51.1, 20.7
305, 2010-11-02, 61.7, 65.4, 58, 69.1, 74.5, 63.7, 54.2, 57.5, 50.9, 21.2
306, 2010-11-03, 61.5, 65.2, 57.8, 68.9, 74.2, 63.6, 54.1, 57.5, 50.7, 21.7
307, 2010-11-04, 61.3, 65, 57.6, 68.6, 73.9, 63.3, 53.9, 57.3, 50.5, 22.3
308, 2010-11-05, 61.1, 64.8, 57.4, 68.4, 73.6, 63.2, 53.8, 57.2, 50.4, 22.9
309, 2010-11-06, 60.8, 64.5, 57.1, 68.1, 73.3, 62.9, 53.6, 57.1, 50.1, 23.5
310, 2010-11-07, 60.6, 64.3, 56.9, 67.8, 72.9, 62.7, 53.4, 56.9, 49.9, 24.1
311, 2010-11-08, 60.4, 64.1, 56.7, 67.5, 72.6, 62.4, 53.3, 56.8, 49.8, 24.8
312, 2010-11-09, 60.2, 63.9, 56.5, 67.3, 72.3, 62.3, 53.1, 56.6, 49.6, 25.4
313, 2010-11-10, 60, 63.6, 56.4, 67, 72, 62, 53, 56.5, 49.5, 26
314, 2010-11-11, 59.7, 63.3, 56.1, 66.7, 71.6, 61.8, 52.8, 56.3, 49.3, 26.6
315, 2010-11-12, 59.5, 63.1, 55.9, 66.4, 71.3, 61.5, 52.6, 56.1, 49.1, 27.2
316, 2010-11-13, 59.3, 62.9, 55.7, 66.1, 71, 61.2, 52.5, 56, 49, 27.8
317, 2010-11-14, 59.1, 62.7, 55.5, 65.8, 70.6, 61, 52.3, 55.9, 48.7, 28.4
318, 2010-11-15, 58.8, 62.3, 55.3, 65.6, 70.4, 60.8, 52.1, 55.7, 48.5, 29
319, 2010-11-16, 58.6, 62.1, 55.1, 65.3, 70, 60.6, 51.9, 55.5, 48.3, 29.5
320, 2010-11-17, 58.4, 61.9, 54.9, 65, 69.7, 60.3, 51.8, 55.4, 48.2, 30
321, 2010-11-18, 58.1, 61.6, 54.6, 64.7, 69.3, 60.1, 51.6, 55.2, 48, 30.4
322, 2010-11-19, 57.9, 61.4, 54.4, 64.4, 69, 59.8, 51.4, 55, 47.8, 30.8
323, 2010-11-20, 57.7, 61.1, 54.3, 64.1, 68.6, 59.6, 51.3, 54.9, 47.7, 31.2
324, 2010-11-21, 57.5, 60.9, 54.1, 63.8, 68.3, 59.3, 51.1, 54.7, 47.5, 31.6
325, 2010-11-22, 57.2, 60.6, 53.8, 63.5, 67.9, 59.1, 50.9, 54.5, 47.3, 31.9
326, 2010-11-23, 57, 60.4, 53.6, 63.3, 67.7, 58.9, 50.7, 54.3, 47.1, 32.2
327, 2010-11-24, 56.8, 60.2, 53.4, 63, 67.4, 58.6, 50.6, 54.2, 47, 32.4
328, 2010-11-25, 56.5, 59.9, 53.1, 62.7, 67, 58.4, 50.4, 54, 46.8, 32.6
329, 2010-11-26, 56.3, 59.7, 52.9, 62.4, 66.7, 58.1, 50.2, 53.8, 46.6, 32.8
330, 2010-11-27, 56.1, 59.5, 52.7, 62.2, 66.5, 57.9, 50, 53.7, 46.3, 32.9
331, 2010-11-28, 55.9, 59.2, 52.6, 61.9, 66.1, 57.7, 49.9, 53.6, 46.2, 33.1
332, 2010-11-29, 55.7, 59, 52.4, 61.6, 65.8, 57.4, 49.7, 53.4, 46, 33.2
333, 2010-11-30, 55.4, 58.7, 52.1, 61.4, 65.6, 57.2, 49.5, 53.2, 45.8, 33.4
334, 2010-12-01, 55.2, 58.5, 51.9, 61.1, 65.2, 57, 49.3, 53, 45.6, 33.6
335, 2010-12-02, 55, 58.3, 51.7, 60.9, 65, 56.8, 49.2, 52.9, 45.5, 33.8
336, 2010-12-03, 54.8, 58.1, 51.5, 60.6, 64.7, 56.5, 49, 52.7, 45.3, 33.9
337, 2010-12-04, 54.6, 57.9, 51.3, 60.4, 64.5, 56.3, 48.8, 52.5, 45.1, 34.1
338, 2010-12-05, 54.4, 57.7, 51.1, 60.2, 64.3, 56.1, 48.7, 52.5, 44.9, 34.1
339, 2010-12-06, 54.2, 57.6, 50.8, 60, 64.1, 55.9, 48.5, 52.3, 44.7, 34.2
340, 2010-12-07, 54.1, 57.5, 50.7, 59.7, 63.8, 55.6, 48.4, 52.2, 44.6, 34.2
341, 2010-12-08, 53.9, 57.3, 50.5, 59.5, 63.6, 55.4, 48.2, 52.1, 44.3, 34.2
342, 2010-12-09, 53.7, 57.1, 50.3, 59.3, 63.4, 55.2, 48.1, 52, 44.2, 34.2
343, 2010-12-10, 53.5, 57, 50, 59.1, 63.2, 55, 47.9, 51.9, 43.9, 34.2
344, 2010-12-11, 53.4, 56.9, 49.9, 58.9, 63, 54.8, 47.8, 51.8, 43.8, 34.1
345, 2010-12-12, 53.2, 56.8, 49.6, 58.8, 62.9, 54.7, 47.6, 51.7, 43.5, 34
346, 2010-12-13, 53, 56.6, 49.4, 58.6, 62.7, 54.5, 47.5, 51.6, 43.4, 34
347, 2010-12-14, 52.9, 56.5, 49.3, 58.4, 62.5, 54.3, 47.4, 51.6, 43.2, 33.8
348, 2010-12-15, 52.8, 56.5, 49.1, 58.3, 62.4, 54.2, 47.2, 51.4, 43, 33.7
349, 2010-12-16, 52.6, 56.3, 48.9, 58.1, 62.2, 54, 47.1, 51.4, 42.8, 33.5
350, 2010-12-17, 52.5, 56.3, 48.7, 58, 62.1, 53.9, 47, 51.3, 42.7, 33.4
351, 2010-12-18, 52.4, 56.2, 48.6, 57.9, 62.1, 53.7, 46.9, 51.2, 42.6, 33.3
352, 2010-12-19, 52.3, 56.1, 48.5, 57.8, 62, 53.6, 46.8, 51.2, 42.4, 33.2
353, 2010-12-20, 52.2, 56, 48.4, 57.7, 61.9, 53.5, 46.7, 51.1, 42.3, 33.1
354, 2010-12-21, 52.1, 56, 48.2, 57.6, 61.8, 53.4, 46.6, 51, 42.2, 33
355, 2010-12-22, 52, 55.9, 48.1, 57.5, 61.7, 53.3, 46.5, 50.9, 42.1, 33
356, 2010-12-23, 51.9, 55.8, 48, 57.4, 61.6, 53.2, 46.4, 50.8, 42, 33
357, 2010-12-24, 51.8, 55.7, 47.9, 57.3, 61.5, 53.1, 46.3, 50.7, 41.9, 33
358, 2010-12-25, 51.8, 55.7, 47.9, 57.3, 61.5, 53.1, 46.2, 50.6, 41.8, 33
359, 2010-12-26, 51.7, 55.6, 47.8, 57.2, 61.4, 53, 46.2, 50.6, 41.8, 33.1
360, 2010-12-27, 51.7, 55.6, 47.8, 57.2, 61.4, 53, 46.1, 50.5, 41.7, 33.2
361, 2010-12-28, 51.6, 55.5, 47.7, 57.2, 61.4, 53, 46.1, 50.5, 41.7, 33.3
362, 2010-12-29, 51.6, 55.5, 47.7, 57.1, 61.4, 52.8, 46, 50.4, 41.6, 33.3
363, 2010-12-30, 51.6, 55.5, 47.7, 57.1, 61.4, 52.8, 46, 50.4, 41.6, 33.3
364, 2010-12-31, 51.5, 55.4, 47.6, 57.1, 61.4, 52.8, 45.9, 50.3, 41.5, 33.3
